date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-08-21,0050,27066882,1449814703,52.95,53.8,52.95,53.4,0.6,3023
2012-08-22,0050,5560943,295805638,53.35,53.4,53.0,53.35,-0.05,2065
2012-08-23,0050,8522486,454199582,53.2,53.5,53.15,53.3,-0.05,976
2012-08-24,0050,11023694,585207724,53.0,53.2,52.95,53.1,-0.2,1213
2012-08-27,0050,7381834,392802836,53.45,53.55,53.0,53.2,0.1,1043
2012-08-28,0050,9135416,480748795,52.95,52.95,52.45,52.5,-0.7,2474
2012-08-29,0050,2819315,148463319,52.4,52.8,52.4,52.7,0.2,767
2012-08-30,0050,6947921,364959725,52.45,52.7,52.4,52.55,-0.15,819
2012-08-31,0050,3002955,158160865,52.5,52.85,52.45,52.75,0.2,755
2012-09-03,0050,7153672,379685388,52.7,53.25,52.7,53.15,0.4,1677
2012-09-04,0050,7304539,387906709,53.15,53.3,53.0,53.05,-0.1,787
2012-09-05,0050,5020171,263425938,52.9,52.9,52.35,52.35,-0.7,1816
2012-09-06,0050,5866731,305950489,52.3,52.5,51.9,52.15,-0.2,1469
2012-09-07,0050,7668229,406456587,53.1,53.2,52.8,52.95,0.8,1654
2012-09-10,0050,8807199,468548644,52.95,53.35,52.9,53.35,0.4,1494
2012-09-11,0050,8196917,437511851,53.35,53.5,53.25,53.3,-0.05,1189
2012-09-12,0050,21342647,1152027183,53.75,54.15,53.75,54.05,0.75,3689
2012-09-13,0050,11501332,623340689,54.2,54.3,54.05,54.15,0.1,1925
2012-09-14,0050,35619400,1967238249,54.8,55.6,54.8,55.5,1.35,6519
2012-09-17,0050,20149767,1120483476,55.5,55.8,55.35,55.6,0.1,3678
2012-09-18,0050,17291813,958882636,55.5,55.6,55.25,55.4,-0.2,2131
2012-09-19,0050,20680374,1148672138,55.45,55.75,55.35,55.65,0.25,2538
2012-09-20,0050,12362843,684405295,55.55,55.65,55.1,55.25,-0.4,2088
2012-09-21,0050,11670115,647385703,55.35,55.6,55.35,55.45,0.2,1544
2012-09-24,0050,15113535,834210593,55.3,55.7,54.95,55.5,0.05,1441
2012-09-25,0050,7763669,430402673,55.6,55.65,55.25,55.3,-0.2,1106
2012-09-26,0050,5912990,324390821,54.9,55.15,54.75,54.9,-0.4,1406
2012-09-27,0050,4809219,264439783,54.8,55.15,54.8,55.1,0.2,1134
2012-09-28,0050,4580522,252268059,55.25,55.35,54.8,55.15,0.05,949
2012-10-01,0050,4006626,219963051,55.0,55.1,54.75,55.0,-0.15,989
2012-10-02,0050,6552980,361735377,55.1,55.35,54.95,55.25,0.25,1438
2012-10-03,0050,3633269,200292280,55.25,55.3,54.9,55.0,-0.25,950
2012-10-04,0050,8104245,444745214,55.0,55.1,54.5,55.05,0.05,1871
2012-10-05,0050,11700336,645230092,55.0,55.3,55.0,55.1,0.05,1497
2012-10-08,0050,9556106,522839691,55.0,55.05,54.55,54.65,-0.45,1440
2012-10-09,0050,8493250,463363288,54.75,54.75,54.4,54.4,-0.25,1469
2012-10-11,0050,30659151,1639203857,53.7,53.7,53.2,53.3,-1.1,4471
2012-10-12,0050,16268409,864868772,53.3,53.4,52.9,53.15,-0.15,2406
2012-10-15,0050,10241646,543892789,53.05,53.25,53.0,53.25,0.1,1814
2012-10-16,0050,8036901,429366923,53.4,53.5,53.3,53.5,0.25,2023
2012-10-17,0050,16203149,867885159,53.9,53.9,53.3,53.4,-0.1,2578
2012-10-18,0050,11622262,623288652,53.7,53.8,53.45,53.65,0.25,1356
2012-10-19,0050,16779789,892422559,53.6,53.6,53.05,53.25,-0.4,2756
2012-10-22,0050,13005865,684719192,52.6,52.9,52.4,52.9,-0.35,2780
2012-10-23,0050,30800049,1627934463,52.9,53.1,52.65,52.9,0.0,3071
2012-10-24,0050,18503895,939184120,50.55,51.0,50.45,51.0,0.0,4736
2012-10-25,0050,20563120,1042608341,50.95,50.95,50.45,50.5,-0.5,3878
2012-10-26,0050,26363027,1323238227,50.7,50.75,49.87,49.91,-0.59,5996
2012-10-29,0050,15100152,755045077,49.99,50.2,49.87,50.0,0.09,4446
2012-10-30,0050,12686436,639301004,50.3,50.65,50.2,50.45,0.45,2234
2012-10-31,0050,6854134,345541815,50.7,50.7,50.2,50.4,-0.05,1963
2012-11-01,0050,16368191,818678045,50.1,50.55,49.6,50.35,-0.05,4165
2012-11-02,0050,7148546,361768393,50.7,50.7,50.5,50.7,0.35,1722
2012-11-05,0050,8125841,410259966,50.55,50.7,50.3,50.5,-0.2,1684
2012-11-06,0050,9619098,486789898,50.65,50.95,50.4,50.9,0.4,1633
2012-11-07,0050,11045662,563105877,50.9,51.2,50.65,51.15,0.25,2302
2012-11-08,0050,9785443,495392872,50.6,50.75,50.5,50.75,-0.4,1959
2012-11-09,0050,10005555,508918414,50.35,51.3,50.25,51.1,0.35,2177
2012-11-12,0050,7505345,383046645,51.3,51.3,50.85,50.9,-0.2,2015
2012-11-13,0050,14839305,744808945,51.0,51.0,50.0,50.05,-0.85,4737
2012-11-14,0050,7656400,383171812,49.95,50.25,49.82,50.15,0.1,2128
2012-11-15,0050,11845749,590222182,50.0,50.25,49.5,50.0,-0.15,3427
2012-11-16,0050,13698858,684772855,49.95,50.35,49.78,49.94,-0.06,2788
2012-11-19,0050,4365081,219249255,50.3,50.35,50.05,50.25,0.31,1287
2012-11-20,0050,4985835,251375954,50.7,50.7,50.25,50.35,0.1,1411
2012-11-21,0050,13326407,667474240,50.45,50.5,49.7,49.97,-0.38,2986
2012-11-22,0050,7869548,395166379,50.3,50.35,50.1,50.2,0.23,1231
2012-11-23,0050,19224255,985123863,50.55,51.8,50.5,51.7,1.5,6105
2012-11-26,0050,13124224,684437782,51.8,52.3,51.8,52.2,0.5,4681
2012-11-27,0050,8538125,446540215,52.2,52.5,52.0,52.4,0.2,2777
2012-11-28,0050,4523801,236735081,52.4,52.5,52.2,52.45,0.05,1537
2012-11-29,0050,19857708,1051076324,52.65,53.1,52.65,53.1,0.65,4414
2012-11-30,0050,29758835,1591443347,53.1,53.7,53.0,53.55,0.45,5492
2012-12-03,0050,11201079,600296733,53.55,53.8,53.2,53.5,-0.05,2355
2012-12-04,0050,10697131,569376397,53.05,53.45,53.05,53.45,-0.05,1883
2012-12-05,0050,13587588,726432991,53.3,53.8,53.1,53.75,0.3,2378
2012-12-06,0050,11294944,605387670,53.75,53.75,53.45,53.6,-0.15,1265
2012-12-07,0050,16314379,879442528,53.65,54.05,53.65,53.9,0.3,2555
2012-12-10,0050,9932783,534102179,53.9,54.05,53.5,53.7,-0.2,1325
2012-12-11,0050,8904629,476963059,53.65,53.8,53.3,53.65,-0.05,1489
2012-12-12,0050,18649618,1008894172,53.8,54.3,53.8,54.1,0.45,3439
2012-12-13,0050,22337289,1217806436,54.3,54.8,54.25,54.7,0.6,3521
2012-12-14,0050,9058714,492300198,54.6,54.6,54.2,54.2,-0.5,1973
2012-12-17,0050,5560398,298483207,54.2,54.2,53.4,53.5,-0.7,2048
2012-12-18,0050,6360924,340477615,53.75,53.75,53.4,53.55,0.05,971
2012-12-19,0050,4659401,250353021,53.95,53.95,53.6,53.7,0.15,999
2012-12-20,0050,7276056,387311716,53.35,53.5,53.05,53.05,-0.65,1720
2012-12-21,0050,11689407,615644971,53.05,53.2,52.4,52.8,-0.25,3397
2012-12-22,0050,4238584,224049465,52.6,53.0,52.6,52.95,0.15,1454
2012-12-24,0050,4391649,231942415,52.9,53.05,52.65,52.7,-0.25,1036
2012-12-25,0050,11578037,618370432,52.75,53.7,52.75,53.6,0.9,2272
2012-12-26,0050,18127897,971241798,53.6,53.75,53.4,53.5,-0.1,1633
2012-12-27,0050,11013548,588266868,53.2,53.6,53.2,53.45,-0.05,1744
2012-12-28,0050,19932723,1072073599,53.7,53.95,53.65,53.8,0.35,2088
2013-01-02,0050,16487837,896311193,54.0,54.65,53.9,54.4,0.6,3320
2013-01-03,0050,29020585,1592306381,54.9,55.05,54.65,54.85,0.45,5427
2013-01-04,0050,9837846,536506095,54.85,54.85,54.4,54.5,-0.35,2058
