date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-08-23,0051,30000,788950,26.27,26.45,26.25,26.26,0.01,21
2012-08-24,0051,26000,682300,26.25,26.25,26.2,26.25,-0.01,15
2012-08-27,0051,59000,1545830,26.4,26.4,26.1,26.14,-0.11,34
2012-08-28,0051,73000,1889650,26.14,26.14,25.78,25.78,-0.36,48
2012-08-29,0051,39000,1005640,25.8,25.85,25.7,25.8,0.02,19
2012-08-30,0051,12400,320140,25.78,25.88,25.74,25.78,-0.02,11
2012-08-31,0051,32000,824160,25.6,25.81,25.6,25.75,-0.03,21
2012-09-03,0051,32095,832000,25.75,26.1,25.75,26.1,0.35,23
2012-09-04,0051,13000,338860,26.1,26.15,25.96,26.09,-0.01,12
2012-09-05,0051,28037,722614,25.75,25.96,25.71,25.91,-0.18,20
2012-09-06,0051,17100,440320,25.73,25.8,25.72,25.8,-0.11,13
2012-09-07,0051,245000,6367050,26.13,26.13,25.95,26.0,0.2,38
2012-09-10,0051,56150,1463030,26.05,26.2,25.8,26.1,0.1,27
2012-09-11,0051,87000,2271980,26.1,26.19,26.1,26.19,0.09,24
2012-09-12,0051,71265,1877124,26.19,26.45,26.19,26.45,0.26,46
2012-09-13,0051,238390,6286932,26.5,26.5,26.22,26.28,-0.17,72
2012-09-14,0051,419359,11265006,26.62,27.2,26.62,27.2,0.92,203
2012-09-17,0051,200430,5521153,27.8,27.8,27.15,27.21,0.01,92
2012-09-18,0051,79400,2146913,27.13,27.13,26.95,27.13,-0.08,54
2012-09-19,0051,80050,2181095,27.12,27.4,27.1,27.4,0.27,46
2012-09-20,0051,207820,5624257,27.27,27.35,26.9,27.16,-0.24,101
2012-09-21,0051,256000,6964150,27.16,27.28,27.16,27.16,0.0,75
2012-09-24,0051,475000,12928060,27.16,27.4,27.01,27.38,0.22,92
2012-09-25,0051,206100,5646235,27.38,27.48,27.13,27.25,-0.13,56
2012-09-26,0051,102200,2753530,26.81,27.2,26.81,27.0,-0.25,61
2012-09-27,0051,146100,3943550,27.0,27.06,26.85,26.85,-0.15,63
2012-09-28,0051,82200,2211752,27.0,27.05,26.85,26.86,0.01,35
2012-10-01,0051,138322,3717365,26.86,27.0,26.77,26.87,0.01,40
2012-10-02,0051,97190,2623626,26.95,27.15,26.9,27.0,0.13,42
2012-10-03,0051,98600,2652724,27.0,27.15,26.85,26.9,-0.1,25
2012-10-04,0051,193000,5182690,26.76,26.9,26.76,26.9,0.0,28
2012-10-05,0051,158000,4254940,26.9,26.97,26.83,26.83,-0.07,44
2012-10-08,0051,58100,1555151,27.09,27.09,26.62,26.75,-0.08,31
2012-10-09,0051,98500,2636569,26.79,26.8,26.65,26.7,-0.05,28
2012-10-11,0051,55588,1463436,26.45,26.5,26.13,26.13,-0.57,53
2012-10-12,0051,55051,1436652,26.13,26.2,26.02,26.03,-0.1,38
2012-10-15,0051,46000,1197490,26.03,26.1,25.95,26.05,0.02,26
2012-10-16,0051,62380,1627556,26.25,26.25,26.02,26.08,0.03,29
2012-10-17,0051,134000,3514690,26.14,26.28,26.14,26.25,0.17,28
