date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-08-23,0053,9000,202130,22.5,22.73,22.4,22.73,0.4,4
2012-08-24,0053,124000,2779340,22.73,22.73,22.32,22.5,-0.23,39
2012-08-27,0053,17000,382610,22.7,22.8,22.46,22.46,-0.04,17
2012-08-28,0053,30000,668680,22.5,22.5,22.1,22.1,-0.36,26
2012-08-29,0053,25000,555060,22.35,22.35,22.16,22.32,0.22,14
2012-08-30,0053,35000,780620,22.21,22.36,22.21,22.32,0.0,27
2012-08-31,0053,30000,670750,22.3,22.46,22.21,22.25,-0.07,26
2012-09-03,0053,69000,1558540,22.27,22.8,22.26,22.49,0.24,51
2012-09-04,0053,21000,474970,22.53,22.85,22.51,22.53,0.04,14
2012-09-05,0053,17000,383100,22.55,22.6,22.48,22.5,-0.03,15
2012-09-06,0053,28000,632380,22.68,22.69,22.3,22.32,-0.18,16
2012-09-07,0053,33000,748850,22.7,22.8,22.53,22.8,0.48,23
2012-09-10,0053,19000,431310,22.8,22.8,22.46,22.75,-0.05,19
2012-09-11,0053,25000,571120,22.75,22.89,22.71,22.87,0.12,21
2012-09-12,0053,96000,2221880,22.9,23.3,22.9,23.3,0.43,82
2012-09-13,0053,51000,1179060,23.4,23.4,23.03,23.15,-0.15,30
2012-09-14,0053,127000,3014500,23.6,23.85,23.6,23.7,0.55,78
2012-09-17,0053,19000,446730,23.8,23.8,23.46,23.47,-0.23,17
2012-09-18,0053,26000,611170,23.5,23.68,23.48,23.48,0.01,15
2012-09-19,0053,97000,2274690,23.41,23.79,23.17,23.79,0.31,55
2012-09-20,0053,24000,563720,23.75,23.75,23.36,23.61,-0.18,17
2012-09-21,0053,37000,872600,23.54,23.7,23.54,23.64,0.03,28
2012-09-24,0053,45000,1058540,23.2,23.83,23.07,23.83,0.19,31
2012-09-25,0053,22000,520620,23.6,23.81,23.46,23.47,-0.36,14
2012-09-26,0053,31000,720220,23.4,23.4,23.18,23.22,-0.25,15
2012-09-27,0053,48000,1119990,23.06,23.45,23.06,23.45,0.23,28
2012-09-28,0053,19000,443750,23.5,23.5,23.27,23.36,-0.09,19
2012-10-01,0053,80000,1857940,23.24,23.55,23.19,23.19,-0.17,35
2012-10-02,0053,47000,1100540,23.21,23.55,23.21,23.55,0.36,40
2012-10-03,0053,24000,561240,23.46,23.78,23.26,23.78,0.23,21
2012-10-04,0053,33000,765380,23.24,23.6,23.0,23.48,-0.3,31
2012-10-05,0053,39000,909830,23.36,23.4,23.19,23.21,-0.27,35
2012-10-08,0053,27000,619750,22.8,23.2,22.8,23.18,-0.03,19
2012-10-09,0053,11000,253320,23.15,23.15,22.92,23.13,-0.05,7
2012-10-11,0053,31000,700710,22.82,22.82,22.5,22.5,-0.63,28
2012-10-12,0053,11000,247840,22.8,22.8,22.4,22.4,-0.1,11
2012-10-15,0053,15000,334420,22.3,22.3,22.29,22.29,-0.11,11
2012-10-16,0053,12000,272200,22.83,22.83,22.5,22.65,0.36,12
2012-10-17,0053,12000,273170,22.6,22.82,22.6,22.66,0.01,12
2012-10-18,0053,1000,22790,22.79,22.79,22.79,22.79,0.13,1
2012-10-19,0053,11000,250010,22.74,22.93,22.45,22.75,-0.04,11
2012-10-22,0053,11000,246000,22.41,22.45,22.24,22.26,-0.49,9
2012-10-23,0053,23000,508820,22.36,22.36,22.05,22.05,-0.21,15
2012-10-24,0053,26000,573880,22.08,22.2,22.03,22.2,0.15,26
2012-10-25,0053,9000,198650,22.08,22.09,22.03,22.03,-0.17,8
2012-10-26,0053,36000,791970,22.1,22.15,21.71,21.98,-0.05,30
2012-10-29,0053,11000,239690,21.96,21.97,21.73,21.73,-0.25,7
2012-10-30,0053,17000,369670,21.73,21.82,21.71,21.75,0.02,12
2012-10-31,0053,16000,348190,21.79,21.79,21.75,21.79,0.04,16
2012-11-01,0053,27000,590000,21.5,21.98,21.5,21.81,0.02,11
2012-11-02,0053,25000,549370,22.09,22.1,21.91,22.01,0.2,24
2012-11-05,0053,24100,530050,22.01,22.02,21.8,22.02,0.01,16
