date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-08-23,0057,8000,244220,30.57,30.58,30.44,30.57,0.11,5
2012-08-24,0057,7000,211650,30.3,30.3,30.21,30.3,-0.27,3
2012-08-27,0057,22000,665780,30.3,30.33,30.21,30.33,0.03,8
2012-08-28,0057,14000,422440,30.24,30.27,30.0,30.0,-0.33,6
2012-08-29,0057,5000,150200,30.02,30.07,30.02,30.07,0.07,5
2012-08-30,0057,10000,298940,29.89,29.96,29.87,29.96,-0.11,5
2012-08-31,0057,4000,119840,29.96,29.96,29.96,29.96,0.0,4
2012-09-03,0057,6000,181560,30.08,30.35,30.08,30.35,0.39,5
2012-09-04,0057,9000,272730,30.39,30.39,30.16,30.25,-0.1,8
2012-09-05,0057,11049,329420,29.83,29.88,29.74,29.88,-0.37,7
2012-09-06,0057,9000,267710,29.82,29.82,29.65,29.65,-0.23,6
2012-09-07,0057,32000,967110,30.22,30.33,30.16,30.33,0.68,12
2012-09-10,0057,5000,151970,30.43,30.43,30.38,30.38,0.05,5
2012-09-11,0057,9000,274070,30.4,30.49,30.4,30.43,0.05,7
2012-09-12,0057,33000,1013460,30.6,30.79,30.6,30.79,0.36,15
2012-09-13,0057,9000,278500,30.87,31.0,30.87,30.91,0.12,7
2012-09-14,0057,57000,1774420,31.0,31.45,31.0,31.45,0.54,10
2012-09-17,0057,8000,253480,31.65,31.8,31.59,31.61,0.16,7
2012-09-18,0057,14000,443640,31.44,31.73,31.44,31.66,0.05,7
2012-09-19,0057,30000,947800,31.57,31.65,31.51,31.65,-0.01,7
2012-09-20,0057,15000,473740,31.68,31.68,31.57,31.57,-0.08,4
2012-09-21,0057,50000,1579430,31.57,31.65,31.54,31.65,0.08,11
2012-09-24,0057,23000,728240,31.68,31.68,31.58,31.67,0.02,4
2012-09-25,0057,39000,1232670,31.68,31.68,31.56,31.64,-0.03,10
2012-09-26,0057,10000,311700,31.17,31.17,31.17,31.17,-0.47,1
2012-09-27,0057,11000,345230,31.17,31.43,31.17,31.43,0.26,6
2012-09-28,0057,20000,625550,31.44,31.44,31.26,31.26,-0.17,5
2012-10-01,0057,1595,49884,31.38,31.38,31.38,31.38,0.12,2
2012-10-02,0057,9000,282150,31.35,31.35,31.35,31.35,-0.03,1
2012-10-03,0057,23000,722450,31.55,31.55,31.37,31.37,0.02,6
2012-10-04,0057,19000,593650,31.03,31.37,31.03,31.37,0.0,13
2012-10-05,0057,12000,377520,31.46,31.46,31.46,31.46,0.09,1
2012-10-08,0057,2000,62890,31.49,31.49,31.4,31.4,-0.06,2
2012-10-09,0057,11000,343160,31.17,31.22,31.16,31.22,-0.18,5
2012-10-11,0057,14000,427160,30.56,30.56,30.45,30.45,-0.77,5
2012-10-12,0057,36000,1090260,30.39,30.41,30.15,30.15,-0.3,8
2012-10-15,0057,5000,151070,30.19,30.23,30.19,30.23,0.08,2
2012-10-16,0057,3000,91260,30.4,30.46,30.4,30.46,0.23,2
2012-10-17,0057,297000,9038970,30.5,30.62,30.4,30.45,-0.01,69
2012-10-18,0057,52000,1586380,30.54,30.54,30.45,30.45,0.0,4
2012-10-19,0057,5000,151540,30.31,30.34,30.29,30.34,-0.11,3
2012-10-22,0057,6000,181490,30.3,30.3,29.99,29.99,-0.35,4
