date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-08-23,0052,44000,1283230,29.3,29.39,29.15,29.15,0.02,5
2012-08-24,0052,156000,4546600,29.05,29.29,29.05,29.2,0.05,11
2012-08-27,0052,1021000,29737730,29.42,29.42,29.33,29.33,0.13,3
2012-08-28,0052,7000,203970,29.24,29.24,29.04,29.04,-0.29,6
2012-08-29,0052,64000,1858210,29.15,29.15,29.02,29.02,-0.02,6
2012-08-30,0052,1075000,31354350,29.08,29.09,29.08,29.09,0.07,3
2012-08-31,0052,11000,319730,29.15,29.15,29.05,29.05,-0.04,4
2012-09-03,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-09-04,0052,22000,649260,29.53,29.53,29.51,29.51,0.0,3
2012-09-05,0052,20000,588600,29.43,29.43,29.43,29.43,-0.08,1
2012-09-06,0052,70000,2035790,29.04,29.19,28.98,28.98,-0.45,11
2012-09-07,0052,15000,442450,29.41,29.54,29.41,29.54,0.56,10
2012-09-10,0052,4000,118430,29.55,29.73,29.55,29.73,0.19,4
2012-09-11,0052,6000,179530,29.9,29.97,29.9,29.96,0.23,6
2012-09-12,0052,29000,877470,29.96,30.33,29.96,30.33,0.37,8
2012-09-13,0052,1000,30310,30.31,30.31,30.31,30.31,-0.02,1
2012-09-14,0052,65000,2009870,30.53,31.0,30.53,31.0,0.69,8
2012-09-17,0052,2000,61980,30.99,30.99,30.99,30.99,-0.01,2
2012-09-18,0052,91000,2789270,30.92,30.92,30.47,30.5,-0.49,11
2012-09-19,0052,110000,3377200,30.6,30.78,30.52,30.78,0.28,10
2012-09-20,0052,8000,246200,30.85,30.85,30.7,30.7,-0.08,4
2012-09-21,0052,1000,30610,30.61,30.61,30.61,30.61,-0.09,1
2012-09-24,0052,37000,1133810,30.66,31.01,30.6,31.0,0.39,7
2012-09-25,0052,32000,992750,31.0,31.05,31.0,31.0,0.0,4
2012-09-26,0052,2000,61310,30.58,30.73,30.58,30.73,-0.27,2
2012-09-27,0052,6000,186140,30.84,31.25,30.82,31.25,0.52,5
2012-09-28,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-10-01,0052,6000,184020,30.67,30.67,30.67,30.67,0.0,4
2012-10-02,0052,5000,155220,31.02,31.05,31.02,31.05,0.38,3
2012-10-03,0052,1000,31050,31.05,31.05,31.05,31.05,0.0,1
2012-10-04,0052,3000,92190,30.73,30.73,30.73,30.73,-0.32,1
2012-10-05,0052,6000,184700,30.5,31.08,30.5,31.08,0.35,4
2012-10-08,0052,9000,290780,33.25,33.25,30.97,30.97,-0.11,7
