date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-08-23,0055,3146200,35725346,11.3,11.41,11.3,11.34,0.03,449
2012-08-24,0055,2247800,25373440,11.3,11.32,11.27,11.27,-0.07,295
2012-08-27,0055,2774000,31198300,11.33,11.33,11.22,11.26,-0.01,1176
2012-08-28,0055,2982000,33223500,11.21,11.21,11.07,11.08,-0.18,838
2012-08-29,0055,2856690,31723660,11.1,11.14,11.09,11.11,0.03,299
2012-08-30,0055,4765000,52364400,11.02,11.03,10.94,11.0,-0.11,479
2012-08-31,0055,4522405,49869372,11.02,11.07,11.0,11.05,0.05,449
2012-09-03,0055,2824000,31359550,11.07,11.13,11.05,11.1,0.05,870
2012-09-04,0055,3233030,35598643,11.11,11.11,11.0,11.01,-0.09,414
2012-09-05,0055,3638000,39606980,11.0,11.0,10.84,10.86,-0.15,567
2012-09-06,0055,3390000,36571850,10.88,10.95,10.84,10.9,0.04,393
2012-09-07,0055,3089200,34128704,11.06,11.11,11.0,11.01,0.11,508
2012-09-10,0055,1754200,19357744,11.01,11.07,11.01,11.02,0.01,255
2012-09-11,0055,707000,7792170,11.02,11.05,11.0,11.02,0.0,139
2012-09-12,0055,2064468,22998590,11.06,11.19,11.06,11.13,0.11,457
2012-09-13,0055,1077000,12044020,11.15,11.2,11.15,11.16,0.03,205
2012-09-14,0055,7114885,81265938,11.29,11.58,11.29,11.55,0.39,1543
2012-09-17,0055,6422987,75421658,11.6,11.84,11.6,11.75,0.2,1086
2012-09-18,0055,1234000,14419170,11.72,11.74,11.62,11.69,-0.06,288
2012-09-19,0055,1691400,19856142,11.71,11.79,11.7,11.74,0.05,328
2012-09-20,0055,1805223,21241379,11.8,11.85,11.67,11.71,-0.03,412
2012-09-21,0055,1179400,13811038,11.72,11.74,11.67,11.71,0.0,172
2012-09-24,0055,1823900,21271605,11.71,11.71,11.6,11.7,-0.01,315
2012-09-25,0055,1817000,21630900,11.72,11.73,11.66,11.67,-0.03,157
2012-09-26,0055,1205000,13994510,11.64,11.68,11.57,11.57,-0.1,253
2012-09-27,0055,458000,5304620,11.55,11.61,11.54,11.6,0.03,137
2012-09-28,0055,766100,8857323,11.6,11.64,11.51,11.56,-0.04,200
2012-10-01,0055,298200,3435979,11.52,11.58,11.5,11.52,-0.04,118
2012-10-02,0055,638150,7389937,11.55,11.6,11.54,11.58,0.06,133
2012-10-03,0055,552000,6367450,11.6,11.6,11.5,11.52,-0.06,144
2012-10-04,0055,1360000,15740450,11.53,11.62,11.5,11.61,0.09,203
2012-10-05,0055,2120000,24757740,11.6,11.71,11.6,11.67,0.06,423
2012-10-08,0055,1411000,16313520,11.67,11.68,11.52,11.56,-0.11,273
2012-10-09,0055,1285000,14908680,11.56,11.64,11.55,11.55,-0.01,274
2012-10-11,0055,2145000,24398010,11.4,11.44,11.31,11.31,-0.24,526
2012-10-12,0055,2006500,22604915,11.33,11.35,11.2,11.24,-0.07,380
2012-10-15,0055,916000,10258370,11.24,11.25,11.17,11.2,-0.04,218
2012-10-16,0055,510000,5749320,11.25,11.29,11.25,11.28,0.08,161
2012-10-17,0055,1591300,18022365,11.37,11.38,11.22,11.25,-0.03,285
2012-10-18,0055,920000,10377480,11.32,11.32,11.25,11.28,0.03,113
